t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
561.065,317775,305374,293661,300983,311757,690,784,1262,556,736,181464,194408,205209,199136,188410
561.208,317801,305402,293673,301032,311795,686,789,1217,551,734,181438,194380,205234,199088,188375
561.351,317827,305438,293695,301076,311824,673,776,1190,533,738,181422,194355,205239,199062,188342
561.494,317870,305480,293700,301128,311852,653,764,1193,512,726,181400,194323,205238,199034,188314
561.637,317914,305501,293704,301187,311886,639,762,1191,499,703,181376,194306,205236,198992,188296
561.781,317949,305528,293732,301245,311921,637,761,1170,495,697,181344,194272,205237,198940,188267
561.923,317972,305576,293746,301297,311943,635,738,1173,491,696,181321,194245,205210,198891,188247
562.066,318001,305608,293783,301353,311981,617,740,1157,479,688,181317,194217,205192,198857,188220
562.21,318023,305640,293799,301401,312012,621,734,1140,475,694,181284,194194,205192,198816,188187
562.353,318064,305691,293818,301442,312050,621,734,1117,476,688,181246,194148,205202,198769,188159
562.496,318095,305754,293853,301495,312090,624,701,1110,466,689,181212,194124,205183,198726,188112
562.639,318127,305796,293863,301550,312126,615,696,1105,478,677,181189,194089,205179,198665,188085
562.782,318157,305825,293901,301590,312167,610,697,1098,475,670,181157,194057,205161,198630,188056
562.925,318171,305861,293929,301650,312217,622,700,1078,461,672,181137,194025,205150,198585,188005
563.068,318186,305897,293938,301693,312232,614,693,1078,462,672,181125,193992,205133,198545,187986
563.211,318236,305929,293938,301733,312256,599,682,1068,456,678,181087,193973,205129,198507,187952
563.354,318270,305966,293969,301794,312291,602,663,1049,464,668,181055,193955,205121,198436,187924
563.497,318295,305991,294013,301855,312339,586,658,1031,459,673,181046,193939,205093,198375,187868
563.64,318332,306014,294045,301889,312379,585,666,1030,466,670,181009,193917,205061,198334,187843
563.783,318377,306034,294050,301948,312425,571,667,1034,463,665,180976,193895,205053,198283,187792
563.926,318413,306081,294077,302002,312462,572,664,1024,450,659,180939,193861,205040,198244,187757
564.069,318466,306105,294092,302062,312501,561,666,997,448,649,180896,193841,205050,198189,187716
564.212,318516,306151,294129,302110,312544,552,659,972,445,641,180869,193805,205045,198139,187678
564.355,318556,306192,294185,302151,312580,559,649,952,445,623,180824,193776,205015,198097,187652
564.498,318593,306243,294203,302199,312628,568,638,947,455,611,180774,193742,204994,198036,187628
564.641,318622,306275,294263,302242,312666,563,644,946,441,613,180741,193698,204940,198006,187592
564.784,318676,306307,294301,302294,312711,558,652,944,434,600,180695,193657,204903,197960,187570
564.927,318716,306364,294331,302344,312757,546,656,937,431,594,180660,193601,204883,197922,187529
565.07,318746,306394,294352,302382,312799,546,649,918,429,583,180624,193572,204872,197888,187499
565.213,318777,306439,294372,302448,312828,540,639,915,415,565,180607,193540,204858,197842,187476
565.356,318807,306477,294395,302498,312864,542,645,910,418,565,180578,193507,204840,197797,187441
565.499,318843,306507,294438,302552,312900,531,641,903,419,561,180545,193480,204799,197743,187409
565.642,318884,306567,294458,302599,312945,533,626,883,408,560,180511,193442,204790,197706,187366
565.785,318925,306617,294493,302631,312974,530,633,862,407,561,180482,193398,204778,197667,187341
565.928,318964,306665,294539,302667,313008,524,635,839,411,563,180449,193353,204760,197635,187297
566.071,319001,306713,294598,302729,313055,517,624,804,401,555,180416,193325,204743,197584,187258
566.214,319023,306747,294650,302782,313104,523,622,789,383,551,180388,193287,204710,197544,187212
566.357,319065,306780,294668,302830,313150,520,631,783,373,552,180347,193247,204701,197507,187168
566.5,319101,306831,294703,302873,313191,507,622,779,379,561,180329,193212,204667,197448,187130
566.643,319139,306868,294750,302938,313203,499,611,762,377,558,180292,193180,204641,197393,187115
566.786,319172,306900,294790,302988,313222,495,615,756,376,553,180262,193149,204611,197339,187095
566.929,319198,306954,294822,303046,313260,501,600,748,375,546,180223,193110,204584,197280,187061
567.072,319248,306982,294878,303112,313295,508,604,740,362,542,180175,193080,204551,197228,187033
567.215,319295,307015,294894,303173,313330,509,597,738,356,537,180122,193053,204525,197179,187000
567.358,319355,307054,294940,303211,313367,504,589,721,358,548,180083,193020,204495,197130,186955
567.501,319390,307094,294965,303257,313425,506,592,732,364,553,180051,192978,204460,197068,186902
567.644,319443,307128,294980,303312,313471,497,589,727,362,540,180014,192938,204439,197018,186870
567.787,319497,307176,295005,303358,313513,496,585,716,374,541,179967,192899,204418,196961,186825
567.93,319552,307196,295032,303419,313546,493,592,715,367,545,179920,192868,204387,196904,186786
568.073,319614,307229,295091,303480,313595,491,595,703,371,545,179868,192833,204345,196845,186736
568.216,319656,307267,295139,303520,313647,481,583,693,374,524,179840,192805,204301,196800,186710
568.359,319716,307316,295175,303571,313675,474,591,671,371,524,179788,192750,204279,196760,186678
568.502,319753,307362,295209,303625,313713,478,572,666,366,524,179741,192729,204248,196714,186637
568.645,319786,307385,295272,303670,313755,483,576,657,367,521,179700,192701,204197,196667,186605
568.788,319833,307421,295333,303713,313788,483,582,649,368,502,179653,192660,204148,196618,186591
568.931,319867,307472,295396,303762,313830,486,577,634,365,507,179615,192610,204096,196573,186542
569.074,319900,307496,295430,303819,313874,509,578,638,368,507,179552,192570,204059,196515,186495
569.217,319944,307535,295491,303875,313892,501,573,626,364,528,179516,192529,204013,196464,186451
569.36,319978,307573,295553,303934,313926,503,570,605,368,525,179482,192487,203979,196405,186419
569.503,320025,307601,295579,303973,313971,489,566,602,372,521,179446,192457,203956,196364,186380
569.646,320050,307637,295628,304020,314011,493,576,597,373,528,179415,192411,203914,196309,186328
569.789,320075,307657,295659,304080,314048,492,581,598,359,527,179387,192384,203886,196278,186292
569.932,320102,307686,295693,304128,314068,484,581,598,358,529,179371,192355,203849,196237,186274
570.075,320138,307743,295729,304185,314115,477,575,587,356,527,179339,192297,203814,196180,186247
570.219,320169,307764,295770,304239,314145,485,577,580,366,534,179300,192276,203783,196121,186203
570.362,320208,307801,295840,304296,314167,479,589,566,363,530,179270,192231,203730,196060,186182
570.505,320237,307827,295873,304351,314189,480,582,570,357,531,179235,192210,203684,196007,186156
570.648,320279,307869,295930,304394,314237,482,578,564,355,524,179190,192169,203633,195962,186117
570.791,320312,307907,295981,304468,314296,481,582,560,352,520,179153,192124,203585,195888,186062
570.934,320331,307946,296053,304521,314341,486,592,547,362,525,179128,192091,203525,195832,186014
571.077,320367,307987,296095,304562,314366,492,608,541,370,532,179078,192045,203484,195783,185983
571.219,320407,308016,296153,304606,314403,485,614,533,364,550,179045,192012,203435,195746,185937
571.363,320454,308068,296217,304641,314453,487,601,529,369,540,178999,191978,203384,195701,185912
571.506,320494,308084,296256,304689,314491,492,613,522,365,533,178959,191946,203347,195655,185874
571.649,320534,308131,296299,304721,314531,487,599,526,371,540,178927,191913,203304,195613,185829
571.792,320574,308171,296322,304765,314569,478,589,517,375,534,178898,191882,203287,195566,185793
571.935,320601,308193,296355,304793,314602,482,584,518,363,535,178860,191863,203241,195536,185759
572.078,320653,308228,296399,304844,314634,478,578,526,373,537,178818,191834,203197,195475,185715
572.22,320683,308262,296434,304896,314655,468,578,532,375,556,178803,191798,203164,195427,185668
572.364,320684,308294,296471,304947,314691,476,579,536,377,566,178787,191766,203119,195372,185625
572.507,320722,308337,296520,305029,314721,480,563,541,369,564,178748,191748,203069,195313,185596
572.65,320746,308383,296562,305069,314766,480,564,538,375,576,178714,191712,203034,195267,185544
572.793,320780,308438,296599,305119,314818,478,558,547,373,585,178680,191672,202992,195215,185491
572.936,320808,308487,296649,305165,314862,488,554,546,381,600,178632,191630,202937,195169,185432
573.079,320832,308520,296674,305202,314855,498,558,549,389,609,178601,191586,202895,195121,185417
573.222,320847,308572,296701,305244,314890,497,556,559,388,625,178583,191542,202864,195085,185370
573.365,320881,308604,296741,305277,314907,496,563,556,393,633,178551,191503,202825,195051,185339
573.508,320913,308624,296787,305329,314917,501,571,541,392,648,178511,191468,202791,195002,185310
573.651,320935,308673,296832,305394,314948,510,566,530,388,650,178473,191430,202760,194942,185272
573.794,320968,308711,296867,305463,314959,497,559,524,386,664,178450,191403,202730,194878,185243
573.937,321000,308742,296919,305521,314979,500,566,515,385,665,178418,191365,202694,194829,185222
574.08,321042,308792,296970,305563,315003,494,552,492,383,656,178379,191328,202663,194791,185199
574.223,321083,308824,297000,305627,315035,482,561,501,377,656,178358,191282,202614,194730,185165
574.366,321122,308856,297043,305670,315032,476,557,506,377,670,178320,191251,202564,194681,185141
574.509,321167,308907,297091,305707,315046,480,558,512,379,677,178273,191200,202515,194640,185104
574.652,321211,308941,297148,305767,315071,477,561,511,391,672,178234,191158,202460,194576,185081
574.795,321241,308983,297191,305833,315107,484,563,509,386,681,178198,191109,202422,194517,185035
574.937,321281,309016,297238,305879,315132,489,568,506,390,680,178159,191064,202386,194473,185010
575.08,321352,309031,297278,305931,315161,495,577,511,385,678,178091,191030,202345,194431,184975
575.224,321384,309065,297343,305994,315170,484,580,505,395,691,178064,190992,202287,194370,184957
575.367,321403,309097,297394,306029,315180,482,591,509,395,702,178040,190949,202235,194336,184931
575.51,321436,309130,297446,306082,315204,485,590,510,391,707,178002,190919,202178,194292,184904
575.653,321476,309160,297481,306127,315240,479,603,501,397,705,177966,190880,202143,194238,184869
575.796,321494,309181,297513,306161,315252,489,607,503,401,712,177931,190856,202109,194207,184848
575.939,321518,309231,297571,306207,315257,503,603,497,407,715,177889,190817,202060,194152,184832
576.082,321541,309264,297608,306252,315289,502,601,501,418,715,177860,190790,202022,194100,184801
576.225,321560,309283,297639,306292,315313,504,629,511,418,724,177839,190735,201989,194050,184768
576.368,321593,309317,297682,306338,315341,509,626,523,436,727,177804,190714,201934,193985,184739
576.511,321620,309343,297726,306372,315378,521,636,520,443,732,177755,190684,201895,193943,184699
576.654,321643,309382,297772,306411,315386,527,631,526,442,730,177722,190660,201858,193907,184692
576.797,321663,309394,297815,306457,315417,528,642,528,445,736,177691,190633,201817,193859,184665
576.94,321680,309402,297871,306500,315452,533,672,540,447,732,177665,190595,201753,193814,184639
577.083,321689,309445,297916,306541,315492,545,678,549,449,743,177629,190553,201696,193770,184592
577.226,321722,309484,297946,306587,315528,552,687,554,455,735,177581,190505,201660,193725,184571
577.369,321751,309496,297991,306635,315547,537,708,560,460,741,177569,190465,201604,193670,184539
577.512,321774,309507,298025,306667,315587,554,721,567,470,737,177520,190440,201557,193626,184508
577.655,321784,309543,298065,306725,315615,571,732,557,475,725,177487,190386,201529,193576,184491
577.798,321803,309552,298121,306761,315650,580,755,562,474,726,177454,190359,201476,193532,184461
577.94,321830,309563,298161,306787,315679,586,759,558,484,726,177425,190343,201440,193492,184428
578.083,321855,309584,298214,306837,315705,603,775,548,493,736,177387,190311,201402,193427,184390
578.227,321884,309614,298230,306889,315725,622,778,566,502,743,177341,190278,201364,193366,184365
578.37,321909,309617,298265,306910,315746,617,787,578,518,758,177316,190260,201316,193317,184331
578.513,321921,309627,298320,306943,315776,634,796,578,524,765,177284,190241,201262,193277,184295
578.656,321953,309660,298344,306991,315796,635,811,592,518,784,177251,190194,201221,193239,184260
578.798,321991,309657,298373,307024,315824,635,810,599,533,786,177222,190186,201185,193193,184231
578.941,322010,309666,298400,307045,315834,645,814,615,536,798,177188,190172,201144,193167,184208
579.084,322020,309703,298438,307096,315840,663,810,612,532,814,177160,190153,201111,193123,184194
579.227,322044,309722,298464,307130,315846,661,815,621,546,808,177144,190128,201065,193078,184186
579.371,322065,309739,298501,307142,315851,666,807,624,568,825,177126,190126,201026,193033,184165
579.513,322092,309763,298546,307169,315855,684,820,620,577,849,177084,190092,200995,192995,184144
579.656,322117,309766,298592,307197,315862,676,834,618,576,863,177068,190074,200961,192960,184127
579.799,322138,309777,298638,307231,315887,675,840,606,582,869,177043,190064,200931,192918,184095
579.942,322170,309794,298702,307261,315887,661,842,597,584,894,177029,190046,200887,192888,184070
580.086,322206,309822,298733,307290,315889,655,838,611,596,914,176999,190020,200843,192842,184051
580.229,322224,309855,298788,307334,315905,663,849,621,595,915,176981,189986,200797,192803,184036
580.372,322242,309887,298796,307383,315907,669,848,646,592,922,176949,189959,200761,192751,184027
580.515,322267,309890,298823,307418,315919,676,834,663,597,938,176919,189967,200708,192723,184005
580.658,322266,309914,298848,307437,315928,695,848,678,614,958,176899,189937,200670,192682,183981
580.801,322275,309913,298886,307462,315959,705,860,689,616,950,176868,189918,200619,192655,183962
580.944,322289,309902,298913,307495,315932,695,882,685,620,960,176862,189914,200592,192618,183962
581.087,322286,309921,298946,307502,315926,700,878,690,640,967,176860,189901,200558,192592,183962
581.23,322304,309935,298976,307544,315936,707,880,692,634,989,176834,189891,200518,192552,183942
581.373,322312,309924,298991,307566,315932,708,907,699,646,1021,176822,189876,200502,192514,183916
581.516,322313,309932,299002,307598,315930,716,917,711,669,1023,176803,189853,200474,192464,183918
581.659,322337,309941,299033,307633,315918,730,932,724,675,1028,176771,189829,200440,192415,183929
581.802,322341,309928,299071,307655,315931,738,957,729,686,1023,176763,189805,200398,192389,183922
581.945,322335,309936,299081,307672,315929,747,972,743,695,1024,176749,189775,200371,192363,183932
582.088,322330,309936,299108,307691,315919,757,971,747,702,1052,176735,189762,200337,192339,183924
582.231,322343,309931,299118,307727,315906,763,993,769,703,1055,176712,189745,200312,192303,183931
582.374,322355,309936,299145,307754,315880,777,1002,787,697,1075,176683,189719,200269,192292,183933
582.517,322359,309966,299181,307776,315884,777,1014,789,721,1081,176669,189689,200237,192238,183926
582.659,322379,309962,299209,307782,315893,781,1023,799,725,1072,176646,189684,200204,192213,183936
582.803,322390,309967,299218,307799,315878,785,1030,812,737,1093,176631,189670,200180,192185,183932
