t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
342.242,192288,192181,191933,191305,192872,172,137,132,164,165,307814,307671,308074,309079,306942
342.385,192380,192295,192040,191402,192968,169,128,128,165,167,307712,307569,307966,308985,306846
342.528,192483,192407,192135,191524,193104,173,129,135,163,165,307604,307449,307861,308880,306724
342.671,192574,192527,192241,191630,193218,174,128,131,159,166,307515,307333,307752,308776,306613
342.814,192669,192622,192342,191732,193325,177,126,122,161,164,307423,307251,307661,308662,306509
342.957,192763,192726,192445,191843,193433,176,130,129,159,160,307332,307145,307556,308555,306402
343.1,192850,192832,192556,191931,193532,175,133,126,155,160,307247,307028,307452,308469,306305
343.243,192944,192936,192664,192042,193644,169,133,120,152,167,307161,306925,307353,308361,306192
343.386,193054,193031,192772,192164,193750,172,129,123,148,167,307048,306833,307249,308240,306096
343.529,193164,193131,192888,192265,193860,174,124,127,144,168,306936,306738,307127,308136,305988
343.672,193265,193236,193010,192388,193936,175,120,124,144,176,306841,306640,307002,308019,305896
343.815,193403,193339,193130,192491,194042,175,115,117,140,178,306702,306535,306883,307929,305789
343.958,193514,193445,193237,192598,194160,170,116,113,136,169,306604,306424,306778,307833,305673
344.102,193625,193534,193340,192705,194252,172,117,109,135,164,306493,306340,306666,307733,305585
344.245,193744,193639,193446,192812,194353,172,116,110,135,169,306378,306233,306566,307615,305486
344.388,193847,193745,193549,192919,194459,169,113,110,137,161,306263,306132,306463,307501,305390
344.531,193951,193845,193649,193023,194552,168,116,115,132,163,306157,306030,306353,307392,305297
344.674,194052,193951,193775,193136,194657,167,114,110,126,159,306048,305921,306237,307282,305192
344.817,194146,194050,193902,193235,194758,157,115,106,127,159,305966,305814,306109,307169,305092
344.96,194259,194164,194007,193345,194879,158,117,106,133,156,305857,305702,306000,307059,304974
345.104,194354,194249,194118,193443,194974,158,111,109,127,152,305771,305624,305885,306961,304883
345.247,194462,194369,194228,193555,195087,148,114,108,134,152,305676,305503,305772,306847,304767
345.389,194568,194467,194341,193670,195207,152,116,110,130,145,305567,305400,305659,306738,304659
345.532,194663,194557,194424,193765,195327,146,122,115,130,144,305475,305299,305556,306644,304541
345.676,194805,194644,194512,193867,195417,145,123,115,126,143,305343,305213,305460,306540,304441
345.819,194905,194739,194615,193949,195519,140,127,114,129,146,305246,305109,305356,306449,304327
345.962,195011,194836,194728,194033,195618,137,122,114,127,142,305141,305013,305237,306366,304230
346.105,195115,194927,194820,194136,195726,133,127,111,127,140,305049,304912,305156,306258,304120
346.248,195221,195043,194924,194236,195842,126,123,114,120,138,304957,304803,305055,306152,304006
346.391,195336,195146,195060,194325,195955,123,117,113,121,135,304845,304706,304931,306060,303886
346.534,195424,195250,195183,194448,196060,118,114,110,117,135,304765,304607,304806,305940,303783
346.677,195517,195391,195299,194565,196151,119,114,106,118,134,304665,304479,304694,305820,303698
346.82,195621,195507,195413,194679,196246,120,109,108,123,127,304559,304365,304573,305703,303606
346.963,195724,195611,195545,194782,196351,116,112,108,117,128,304461,304257,304445,305609,303503
347.106,195828,195723,195653,194881,196469,109,106,103,119,119,304368,304144,304348,305508,303396
347.249,195932,195825,195777,194990,196593,107,102,108,113,117,304264,304051,304230,305407,303269
347.392,196044,195927,195886,195089,196706,109,101,104,111,113,304144,303950,304123,305307,303158
347.535,196159,196048,195986,195209,196823,107,96,104,108,112,304042,303838,304023,305184,303039
347.678,196260,196162,196099,195308,196931,103,91,101,105,114,303952,303727,303925,305082,302931
347.821,196373,196264,196211,195394,197022,104,93,101,108,111,303839,303621,303819,304991,302839
347.964,196499,196378,196317,195519,197142,104,89,98,107,112,303717,303520,303725,304873,302724
348.107,196593,196473,196422,195629,197252,101,89,98,110,107,303624,303419,303617,304755,302615
348.25,196686,196581,196515,195726,197369,100,91,94,108,105,303525,303317,303530,304662,302497
348.393,196814,196673,196622,195831,197477,98,90,93,106,101,303386,303228,303426,304554,302401
348.536,196912,196792,196740,195946,197581,98,88,89,106,99,303291,303115,303314,304443,302283
348.679,197018,196914,196824,196048,197675,99,84,87,105,93,303184,303007,303230,304346,302187
348.822,197130,197024,196937,196152,197761,95,87,89,102,88,303081,302895,303118,304240,302103
348.966,197237,197117,197027,196261,197852,92,82,91,101,87,302973,302797,303027,304132,302013
349.109,197341,197218,197149,196398,197960,90,82,88,98,85,302873,302701,302907,303999,301917
349.252,197455,197339,197275,196478,198074,88,83,87,98,91,302753,302582,302777,303916,301798
349.394,197566,197423,197386,196585,198184,93,86,87,94,86,302644,302489,302672,303814,301696
349.538,197663,197522,197493,196690,198290,94,85,85,94,86,302543,302384,302569,303711,301591
349.681,197766,197616,197610,196806,198395,91,85,90,92,86,302433,302285,302447,303608,301486
349.824,197878,197737,197731,196925,198503,88,77,92,94,87,302321,302173,302346,303487,301384
349.967,197990,197848,197838,197010,198619,89,76,88,97,84,302196,302055,302245,303396,301270
350.11,198078,197969,197938,197125,198710,96,76,92,96,85,302093,301935,302147,303275,301167
350.253,198206,198086,198035,197219,198810,96,74,87,95,79,301971,301826,302044,303179,301078
350.396,198319,198194,198148,197331,198935,93,71,80,87,79,301860,301719,301939,303075,300948
350.539,198423,198305,198264,197438,199052,95,70,80,88,80,301752,301608,301829,302961,300845
350.683,198526,198403,198376,197567,199162,91,68,81,84,75,301649,301508,301722,302841,300735
350.826,198612,198514,198485,197671,199262,93,73,80,81,74,301559,301399,301606,302740,300639
350.969,198731,198603,198587,197778,199376,91,73,78,73,71,301447,301297,301503,302642,300537
351.111,198820,198725,198683,197870,199474,86,76,76,74,70,301367,301168,301400,302545,300439
351.255,198939,198835,198800,197972,199600,79,76,70,73,67,301241,301052,301286,302443,300317
351.398,199038,198930,198904,198089,199715,80,74,68,76,63,301135,300956,301179,302327,300211
351.541,199135,199038,198998,198201,199814,79,71,68,76,63,301033,300848,301079,302214,300108
351.684,199246,199137,199118,198310,199918,76,77,68,80,64,300932,300743,300964,302103,300009
351.827,199348,199241,199215,198411,200014,76,75,68,78,63,300834,300640,300862,302006,299912
351.97,199463,199347,199312,198519,200100,74,75,71,74,60,300718,300534,300761,301898,299831
352.113,199556,199425,199425,198611,200215,71,78,67,77,59,300622,300446,300654,301808,299713
352.256,199666,199528,199533,198714,200316,70,77,66,77,59,300500,300350,300550,301699,299611
352.4,199753,199634,199629,198817,200415,70,74,67,78,58,300406,300246,300454,301588,299506
352.542,199872,199723,199728,198926,200522,67,68,66,75,59,300304,300162,300349,301490,299400
352.686,200003,199843,199835,199042,200635,65,68,69,69,58,300175,300045,300244,301383,299293
352.828,200110,199936,199938,199141,200741,63,69,70,70,56,300070,299956,300145,301283,299193
352.971,200226,200044,200039,199236,200852,58,67,70,72,56,299957,299841,300044,301185,299079
353.114,200371,200156,200151,199352,200957,55,65,66,71,58,299818,299727,299938,301068,298975
353.257,200466,200253,200269,199467,201068,60,68,72,72,59,299720,299620,299816,300955,298868
353.4,200584,200351,200376,199588,201189,61,63,72,68,58,299600,299530,299712,300843,298751
353.543,200678,200452,200502,199711,201293,57,65,75,67,55,299498,299432,299589,300726,298640
353.686,200760,200546,200605,199825,201400,58,65,70,68,55,299398,299339,299496,300606,298537
353.829,200868,200669,200725,199936,201506,55,63,73,68,55,299297,299222,299372,300500,298436
353.972,200967,200792,200843,200043,201610,56,64,70,63,54,299199,299100,299251,300400,298338
354.115,201091,200869,200933,200158,201712,56,61,67,62,51,299078,299012,299164,300285,298234
354.258,201207,200988,201043,200260,201842,54,57,66,64,50,298970,298901,299058,300187,298116
354.401,201312,201094,201154,200378,201953,54,57,68,66,51,298863,298802,298943,300075,298004
354.544,201420,201194,201259,200510,202043,54,59,72,62,50,298762,298700,298834,299953,297900
354.687,201512,201293,201364,200612,202148,56,59,68,63,50,298654,298599,298737,299851,297791
354.83,201627,201411,201481,200724,202264,56,54,67,63,52,298536,298494,298617,299729,297676
354.973,201720,201518,201585,200821,202393,59,54,65,64,51,298429,298384,298518,299628,297554
355.116,201821,201625,201685,200945,202512,59,51,63,64,51,298332,298282,298411,299509,297439
355.259,201920,201739,201800,201053,202625,57,48,65,63,50,298235,298177,298296,299403,297332
355.402,202013,201872,201885,201169,202738,53,46,67,61,47,298129,298039,298208,299296,297220
355.545,202122,201966,201988,201277,202843,50,49,63,57,51,298029,297945,298118,299199,297124
355.688,202227,202069,202082,201381,202946,49,49,66,53,50,297916,297839,298016,299103,297022
355.831,202328,202165,202194,201484,203056,49,49,61,51,47,297812,297734,297906,298996,296915
355.975,202438,202273,202302,201616,203163,47,44,60,51,51,297692,297637,297800,298878,296802
356.118,202542,202361,202402,201709,203268,46,45,59,49,51,297594,297542,297692,298790,296693
356.261,202632,202469,202517,201816,203379,47,47,56,49,51,297498,297443,297571,298681,296588
356.404,202730,202583,202628,201925,203481,46,44,59,48,52,297404,297315,297459,298578,296481
356.547,202847,202688,202728,202008,203596,49,40,56,50,50,297290,297221,297361,298493,296377
356.69,202939,202810,202830,202126,203708,45,39,55,49,47,297200,297109,297256,298378,296263
356.833,203050,202928,202923,202234,203810,46,42,52,46,46,297095,296996,297174,298270,296155
356.976,203130,203029,203032,202349,203910,46,43,53,46,42,297008,296889,297065,298149,296050
357.119,203226,203132,203130,202466,204025,50,41,54,46,40,296916,296790,296963,298030,295940
357.262,203343,203240,203244,202573,204132,53,40,48,46,38,296783,296683,296856,297925,295838
357.405,203444,203335,203349,202684,204233,51,42,47,44,39,296688,296577,296750,297805,295722
357.548,203577,203436,203451,202787,204337,50,42,48,47,35,296559,296470,296640,297694,295626
357.691,203676,203541,203544,202900,204446,51,43,47,49,36,296451,296350,296555,297582,295524
357.834,203776,203658,203662,203010,204557,53,43,46,49,41,296344,296233,296440,297466,295406
357.978,203873,203758,203747,203124,204629,53,41,46,42,42,296245,296126,296353,297364,295333
358.121,203989,203843,203840,203233,204740,53,39,47,40,41,296133,296041,296268,297261,295224
358.264,204098,203966,203936,203343,204862,54,38,47,38,39,296024,295927,296176,297160,295108
358.407,204214,204079,204041,203438,204961,56,39,46,39,35,295902,295806,296074,297066,295012
358.551,204314,204183,204145,203565,205046,54,39,43,37,33,295803,295702,295970,296944,294934
358.694,204432,204292,204260,203684,205167,52,38,43,36,38,295699,295595,295849,296829,294809
358.837,204505,204408,204365,203790,205280,53,36,44,35,39,295614,295483,295741,296728,294694
358.98,204615,204529,204464,203885,205381,53,32,47,32,39,295512,295371,295642,296633,294591
359.123,204714,204627,204569,203998,205476,50,35,45,32,38,295404,295266,295541,296518,294491
359.266,204816,204736,204670,204082,205579,50,34,45,34,36,295303,295158,295440,296425,294389
359.409,204924,204849,204766,204183,205685,48,32,49,32,37,295193,295048,295334,296317,294294
359.552,205039,204964,204871,204301,205786,48,33,49,32,37,295076,294937,295233,296201,294192
359.695,205154,205083,204972,204413,205878,48,33,45,34,41,294954,294816,295133,296094,294087
359.838,205255,205192,205073,204506,205980,49,35,45,34,43,294847,294696,295039,295993,293984
359.982,205327,205295,205196,204611,206072,53,35,39,34,42,294768,294592,294926,295890,293892
360.125,205417,205404,205290,204709,206175,48,38,39,36,40,294678,294477,294820,295789,293794
360.268,205528,205514,205385,204819,206291,49,37,39,35,40,294562,294365,294725,295685,293678
360.411,205638,205634,205502,204940,206393,51,36,35,33,42,294454,294255,294614,295561,293563
360.554,205744,205741,205596,205051,206492,52,36,38,34,40,294352,294138,294510,295446,293469
360.698,205867,205845,205681,205172,206582,50,35,39,36,38,294236,294030,294416,295324,293377
360.841,205985,205938,205790,205288,206682,50,36,43,35,38,294122,293928,294300,295201,293275
360.984,206100,206046,205901,205383,206771,45,36,44,34,36,294019,293812,294182,295101,293199
361.127,206204,206148,206012,205500,206875,45,35,45,37,37,293912,293715,294081,294988,293096
361.27,206285,206239,206113,205593,206969,39,34,44,40,37,293830,293623,293973,294888,292999
361.413,206376,206354,206223,205692,207078,38,37,44,39,35,293730,293507,293869,294784,292893
361.556,206489,206465,206338,205788,207196,39,36,43,38,34,293616,293395,293751,294689,292783
361.699,206594,206568,206464,205894,207317,40,35,42,38,33,293514,293294,293633,294578,292678
361.843,206694,206672,206568,206006,207413,41,35,41,35,31,293409,293189,293531,294470,292578
361.986,206798,206769,206654,206115,207501,40,33,44,35,31,293295,293096,293431,294373,292474
362.129,206897,206850,206744,206209,207606,40,33,44,36,32,293191,292999,293339,294272,292374
362.272,207023,206951,206875,206326,207706,41,32,46,36,33,293065,292899,293207,294155,292281
362.415,207135,207064,206966,206415,207804,42,34,45,36,30,292951,292786,293116,294064,292196
362.558,207232,207165,207077,206533,207886,40,35,48,36,24,292857,292678,292998,293949,292112
362.701,207329,207254,207182,206646,207973,42,36,46,32,26,292750,292580,292885,293841,292019
362.843,207439,207345,207284,206760,208074,41,36,45,30,25,292637,292496,292794,293720,291913
362.986,207551,207460,207389,206862,208167,43,35,44,29,25,292527,292388,292689,293619,291814
363.129,207644,207558,207492,206969,208284,43,33,43,29,23,292431,292285,292578,293508,291704
363.272,207762,207663,207586,207087,208375,46,33,44,29,23,292316,292173,292483,293384,291603
363.415,207863,207779,207699,207179,208489,47,32,47,28,25,292211,292062,292361,293296,291486
363.558,207958,207885,207796,207291,208611,47,32,43,27,23,292108,291950,292266,293191,291371
363.701,208064,207991,207909,207396,208696,49,32,42,28,26,292001,291846,292169,293087,291282
363.844,208172,208099,208015,207511,208801,45,30,41,25,25,291897,291730,292070,292971,291172
363.987,208277,208192,208111,207613,208920,43,29,41,26,25,291795,291632,291978,292870,291063
